,School,FSM
20920,Moordown St John's Church of England Primary School,71.0
20921,Muscliff Primary School,111.0
20922,Newall Green Primary School,403.0
20923,North Cerney Church of England Primary Academy,4.0
20924,Oulton CofE First School,5.0
20925,Pearson Primary School,87.0
20926,Shavington Primary School,46.0
20927,St Andrew's CofE Primary School,10.0
20928,St Edward's CofE Primary School,24.0
20929,St Just Primary School,33.0
20930,St Mark's Church of England Primary School,51.0
20931,St Michael's Church of England Primary School,101.0
20932,St Peter's CofE Primary School,45.0
20933,Tenbury CofE Primary School,34.0
20934,Tower Hill Community Primary School,67.0
20935,Victoria Primary Academy,184.0
20936,Whiteshill Primary School,8.0
20937,Westerton Primary Academy,80.0
20938,Winton Primary School,132.0
20939,Al-Noor Voluntary Aided Muslim Primary School,104.0
20940,St Winifred's RC Primary School,72.0
20941,St Andrew's Church of England Primary Academy,10.0
20942,Haddon Primary and Nursery School,49.0
20943,Longshaw Primary School,48.0
20944,Northwood Primary School,167.0
20945,Morley Place Academy,144.0
20946,Sporle Church of England Primary Academy,25.0
20947,Narborough Church of England Primary Academy,24.0
20948,Castle Acre Church of England Primary Academy,19.0
20949,Southery Academy,24.0
20950,Highfield Leadership Academy,361.0
20951,Lyndhurst Primary and Nursery School,118.0
20952,The Oaks Academy,128.0
20953,Northampton International Academy,454.0
20954,Sunny Bank Primary School,122.0
20955,River Tees Secondary Academy,73.0
20956,Avanti Court Primary School,28.0
20957,"Christ's College, Guildford",160.0
20958,Court-De-Wyck Church School,24.0
20959,Crofton Infant School,23.0
20960,Copper Valley Junior Academy,22.0
20961,New Park Primary Academy,36.0
20962,Millfield Primary School,82.0
20963,Moorside Primary School,148.0
20964,Oakhurst Community First School,36.0
20965,Old Hall Drive Academy,309.0
20966,River Tees Hospital School,2.0
20967,Sixpenny Handley First School and Nursery,6.0
20968,St Ives Primary & Nursery School,16.0
20969,"St James' Church of England First School and Nursery, Alderholt",13.0
20970,St John's CofE Academy,64.0
20971,St Mary's Church of England Infant School,6.0
20972,The Kingsway School,289.0
20973,Woodlands Academy,56.0
20974,River Tees Primary Academy,0.0
20975,Three Legged Cross First and Nursery School,17.0
20976,Upton Priory School,69.0
20977,St Mary's CofE First School & Nursery,26.0
20978,Leigh Academy Cherry Orchard,70.0
20979,St Oswald's Catholic Primary School,212.0
20980,Hilgay Riverside Academy,24.0
20981,Ten Mile Bank Riverside Academy,6.0
20982,TLG Bolton,0.0
20983,Ruskin Junior School,116.0
20984,Bideford College,371.0
20985,Abbeywood First School,71.0
20986,Beck Primary School,346.0
20987,Church Hill Middle School,169.0
20988,Edith Weston Academy,16.0
20989,Ernesettle Community School,163.0
20990,Ferndale Primary School & Nursery,71.0
20991,Great Barton Church of England Primary Academy,11.0
20992,Greythorn Primary School,38.0
20993,Kehelland Village School,8.0
20994,Mayfield Primary School,178.0
20995,North Petherwin School,5.0
20996,Park View Academy,233.0
20997,Perranporth Community Primary School,35.0
20998,Rattlesden Church of England Primary Academy,23.0
20999,Rivermead School,73.0
21000,Royston St John Baptist CE Primary,49.0
21001,St Bernadette's Catholic Primary School,38.0
21002,St David's CofE Primary School,21.0
21003,St Gregory's Catholic Science College,117.0
21004,Marlborough Primary School,35.0
21005,Thurston Church of England Primary Academy,67.0
21006,Trinity Anglican-Methodist Primary School,34.0
21007,Werrington Community Primary School,29.0
21008,Woodlands Academy,47.0
21009,Woolpit Primary Academy,41.0
21010,Snowdon Village,39.0
21011,Highfield Junior and Infant School,265.0
21012,"Woodside Green, A Share Primary Academy",66.0
21013,Buildwas Academy,10.0
21014,Eton Porny CofE First School,13.0
21015,The Brakenhale School,214.0
21016,Waverley Academy,56.0
21017,Nunney First School,22.0
21018,Elm Tree Primary School,80.0
21019,Stratford-Upon-Avon Primary School,24.0
21020,High Crags Primary Leadership Academy,137.0
21021,Great Yarmouth Charter Academy,292.0
21022,Cockburn School,491.0
21023,Leigh Stationers' Primary Academy,6.0
21024,Good Shepherd Catholic Primary and Nursery School,63.0
21025,Great Witchingham Church of England Primary Academy,15.0
21026,Immanuel College,431.0
21027,Manor Community Primary School,198.0
21028,Oatlands Infant School,4.0
21029,Pannal Primary School,20.0
21030,Pool Hayes Academy,439.0
21031,Sproughton Church of England Primary School,12.0
21032,St Leonard's (CofE) Primary School (VC),65.0
21033,"St Mary's Church of England Primary School, Hadleigh",33.0
21034,"St Mary's Church of England Primary School, Woodbridge",16.0
21035,"St Peter's CofE Primary Academy, Easton",32.0
21036,"St Thomas More Catholic Primary, A Voluntary Academy",42.0
21037,St Wilfrid's RC College,380.0
21038,Westover Primary School,45.0
21039,University Technical College Leeds,75.0
21040,UTC Sheffield Olympic Legacy Park,84.0
21041,Haybrook College,90.0
21042,International Academy of Greenwich,9.0
21043,Beechview Academy,75.0
21044,John Wood School & Nursery,82.0
21045,Sir Henry Fermor Church of England Primary School,72.0
21046,Westgate Primary School,60.0
21047,Woodbourne Hospital School,0.0
21048,Menorah High School for Girls,12.0
21049,Ebor Gardens Primary Academy,175.0
21050,Springwell Leeds Academy,253.0
21051,Humberstone Infant Academy,44.0
21052,Portway Primary School,171.0
21053,The Bishop's Church of England Primary Academy,200.0
21054,Henderson Green Primary Academy,80.0
21055,Claremont Primary School,136.0
21056,Scarcroft Primary School,51.0
21057,Gamlingay Village Primary,56.0
21058,Stoke Gabriel Primary School,9.0
21059,Kingsland CofE Academy,214.0
21060,Landscove Church of England Primary School,9.0
21061,New Ford Academy,181.0
21062,Packmoor Ormiston Academy,55.0
21063,Sarah Bonnell School,689.0
21064,Brize Norton Primary School,14.0
21065,Millthorpe School,166.0
21066,Bearnes Voluntary Primary School,38.0
21067,Towcester Church of England Primary School,55.0
21068,Weldon Church of England Primary School,8.0
21069,Diptford Parochial Church of England Primary School,4.0
21070,Ealing Fields Church of England High School,151.0
21071,Cottingham Church of England Primary School,15.0
21072,Gerrans School,7.0
21073,Hucklow Primary School,209.0
21074,"St James Church of England Primary School, Hanney",37.0
21075,The Garth School,29.0
21076,Boston Endeavour Academy,68.0
21077,Tulip Academy,108.0
21078,Tregony Community Primary School,34.0
21079,Upton St James CofE Primary School,49.0
21080,Kingsteignton School,29.0
21081,Twynham Primary School,27.0
21082,Trinity Solutions Academy,0.0
21083,Wigston Menphys Nursery School,7.0
21084,"Sketchley Hill Menphys Nursery School, Burbage",14.0
21085,Dunstall Hill Primary School,253.0
21086,Grove Primary Academy,231.0
21087,Laisterdyke Leadership Academy,425.0
21088,New Town Primary School,77.0
21089,Porters Grange Primary School and Nursery,167.0
21090,Palmers Cross Primary School,76.0
21091,Alton Park Junior School,182.0
21092,Aston Tower Community Primary School,215.0
21093,Bedelsford School,33.0
21094,Boringdon Primary School,32.0
21095,Brenchley and Matfield Church of England Primary School,27.0
21096,Bridport Primary School,57.0
21097,"Bridport, St Mary's Church of England Primary School",57.0
21098,Burton Bradstock Church of England Voluntary Controlled School,9.0
21099,Castle Park School,23.0
21100,Chelsfield Primary School,27.0
21101,Chiltern Way Academy,136.0
21102,Churnet View Middle School,118.0
21103,Darrick Wood Junior School,53.0
21104,Dysart School,57.0
21105,Eastbury Primary School,152.0
21106,Finham Primary School,27.0
21107,Flowery Field Primary School,234.0
21108,Forwards Centre,33.0
21109,Furness Primary School,106.0
21110,Godley Community Primary Academy,46.0
21111,Grange Park Primary School,163.0
21112,Great Witley CofE Primary School,16.0
21113,Harbertonford Church of England Primary School,12.0
21114,Hartley Primary School,243.0
21115,Hennock Community Primary School,4.0
21116,John Flamsteed Community School,152.0
21117,Leek High School,68.0
21118,Luxulyan School,11.0
21119,Mayville Academy,98.0
21120,Monks Coppenhall Academy,195.0
21121,Moorlands Infant School,13.0
21122,Moorlands Junior School,36.0
21123,Oakfield Primary and Moderate Learning Difficulties Resource Provision,95.0
21124,Oakington Manor Primary School,105.0
21125,Park School Teaching Service,6.0
21126,Peasedown St John Primary School,89.0
21127,Pratts Bottom Primary School,6.0
21128,Lime Academy Ravensbourne,32.0
21129,Royal Park Primary Academy,97.0
21130,"Saint Peter's Catholic Primary School, A Voluntary Academy",17.0
21131,Selston High School,262.0
21132,Selwyn Primary School,158.0
21133,Southgate School,271.0
21134,Southwold Primary School,42.0
21135,St Aidan's Catholic Primary School,15.0
21136,"St Augustine's Catholic Primary School, Costessey",28.0
21137,St Chad's Catholic Primary School,71.0
21138,St Francis of Assisi Catholic Primary School,43.0
21139,St Gregory's Catholic Primary School,60.0
21140,St John the Evangelist Catholic Primary School,36.0
21141,St John's Church of England Primary School,86.0
21142,St Joseph's Catholic Primary School,68.0
21143,St Mary and St Peter Catholic Primary School,44.0
21144,St Paul's Catholic Primary School,12.0
21145,St Philip's School,67.0
21146,Swanwick Hall School,385.0
21147,The Good Shepherd Catholic Primary School,51.0
21148,The Highway Primary School,43.0
21149,The Lindfield School,57.0
21150,The South Downs School,60.0
21151,The Personal Learning Centre,0.0
21152,St Thomas Becket Catholic School,236.0
21153,Thomas Russell Infants School,6.0
21154,Tinsley Meadows Primary School,293.0
21155,Victor Seymour Infants' School,39.0
21156,Walpole Cross Keys Primary School,13.0
21157,Walter Evans Church of England Aided Primary School,21.0
21158,West Leigh Junior School,35.0
21159,Weston All Saints CofE Primary School,82.0
21160,Westwood College,86.0
21161,Wheelock Primary School,45.0
21162,Worksop Priory Church of England Primary Academy,66.0
21163,Youth Challenge Pru,53.0
21164,Benjamin Britten Academy of Music and Mathematics,398.0
21165,Knavesmire Primary School,41.0
21166,Tong Leadership Academy,313.0
21167,Co-op Academy North Manchester,588.0
21168,Spilsby Primary School,82.0
21169,Lodge Farm Primary School,157.0
21170,Lever Park School,63.0
21171,Abbey School,113.0
21172,Horninglow Primary School,86.0
21173,Magna Carta Primary Academy,16.0
21174,Ashmole Primary School,30.0
21175,Beaumont Primary Academy,225.0
21176,St Osyth Church of England Primary School,121.0
21177,E-Act Venturers' Academy,119.0
21178,Logic Studio School,37.0
21179,The Orchards,79.0
21180,Daventry Hill School,67.0
21181,Dawley Church of England Primary Academy,94.0
21182,St Benet's Catholic Primary School,24.0
21183,Uplands Junior L.E.A.D. Academy,151.0
21184,Woodford Primary School,41.0
21185,Chacewater Community Primary School,28.0
21186,Dedworth Green First School,61.0
21187,Dedworth Middle School,157.0
21188,Eton Park Junior Academy,100.0
21189,Olive AP Academy - Nene Valley,1.0
21190,Gossey Lane Academy,128.0
21191,Hilltop School,74.0
21192,Kelford School,61.0
21193,The Prescot School,476.0
21194,Lansdowne Infant Academy,75.0
21195,Minehead First School,56.0
21196,Parkside Academy,2.0
21197,St Gabriel's CofE Primary School,105.0
21198,Shaldon Primary School,26.0
21199,St Catherine's CofE Primary School,40.0
21200,St James School,247.0
21201,St Mary's Roman Catholic Primary School,27.0
21202,Threemilestone School,66.0
21203,Westbridge Academy,3.0
21204,Yoxall St Peter's CofE Primary School,15.0
21205,Wisbech St Mary CofE Academy,79.0
21206,Guilden Morden CofE Primary Academy,14.0
21207,Somercotes Infant and Nursery School,52.0
21208,Templars Academy,95.0
21209,St Nicholas Church of England Primary Academy,160.0
21210,Valley Primary Academy,87.0
21211,St Michael's Church of England First School,20.0
21212,Olive AP Academy - Suffolk,6.0
21213,Charlton School,333.0
21214,John O'Gaunt School,134.0
21215,Bushbury Lane Academy,126.0
21216,Westminster Church of England Primary Academy,189.0
21217,Buttershaw Business & Enterprise College Academy,622.0
21218,St Joseph's Catholic Voluntary Academy,77.0
21219,Woodlands Primary School,133.0
21220,ACE Schools Plymouth,129.0
21221,Barkerend Primary Leadership Academy,173.0
21222,Cawston Church of England Primary Academy,36.0
21223,Badger Hill Primary Academy,36.0
21224,Darley Churchtown Church of England Primary School,29.0
21225,Firside Junior School,53.0
21226,Great Coates Primary School,125.0
21227,Heacham Junior School,33.0
21228,Hempstalls Primary School,111.0
21229,Hempland Primary School,29.0
21230,Heworth Church of England Primary School,24.0
21231,Holyport CofE Primary School,23.0
21232,Ickford School,4.0
21233,Knighton Mead Primary Academy,88.0
21234,Montpelier Primary School,107.0
21235,Mount Charles School,135.0
21236,North Rigton Church of England Primary School,6.0
21237,Rudham CofE Primary Academy,19.0
21238,St Katherine's School,210.0
21239,Thornbury Academy,133.0
21240,Weasenham Church of England Primary Academy,19.0
21241,West Craven High School,164.0
21242,Willowbrook Mead Primary Academy,150.0
21243,Yew Tree Community Junior and Infant School (NC),233.0
21244,Krishna Avanti Primary School,13.0
21245,Yavneh Primary School,5.0
21246,Bicester Technology Studio,10.0
21247,Pinner High School,105.0
21248,"The Olive School, Preston",59.0
21249,Wootton Park School,134.0
21250,TBAP 16-19 Academic AP Academy,0.0
21251,One Degree Academy,108.0
21252,"Galleywall Primary, City of London Academy",156.0
21253,Canary Wharf College Crossharbour,156.0
21254,Rugby Free Secondary School,244.0
21255,Beacon of Light School,0.0
21256,Great Yarmouth Charter Academy,485.0
21257,Scarborough University Technical College,43.0
21258,Concordia Academy,110.0
21259,Westclyst Community Primary School,80.0
21260,Global Academy,55.0
21261,"The Olive School, Birmingham",243.0
21262,Edison Primary School,117.0
21263,Crewe Engineering and Design UTC,63.0
21264,LIPA Sixth Form College,0.0
21265,Pioneer House High School,84.0
21266,UTC South Durham,104.0
21267,Atam Academy,118.0
21268,Langley Park Primary School,35.0
21269,"The Olive School, Bolton",77.0
21270,UTC Warrington,83.0
21271,WMG Academy for Young Engineers (Solihull),126.0
21272,Greater Peterborough UTC,142.0
21273,London Design and Engineering UTC,131.0
21274,Saint Jerome Church of England Bilingual School,71.0
21275,South Bank Utc,7.0
21276,The Eaglewood School,14.0
21277,Whitehouse Primary School,51.0
21278,Greatfields School,336.0
21279,Bishop Bridgeman CofE Primary School,137.0
21280,Barming Primary School,112.0
21281,Ticehurst Hospital School,0.0
21282,The Spires Academy,27.0
21283,Vanguard School,29.0
21284,Riverside Meadows Academy,80.0
21285,Edenthorpe Hall Primary Academy,59.0
21286,Hillside Academy,33.0
21287,Shalford Primary School,15.0
21288,St Wilfrid's CofE Aided Primary School Northenden,92.0
21289,Lower Meadow Primary School,168.0
21290,Victory Park Academy,34.0
21291,Sutton House Academy,64.0
21292,Welton Primary School,34.0
21293,Longvernal Primary School,36.0
21294,Combe Down CofE Primary School,61.0
21295,"St James CofE Primary School, Farnworth",161.0
21296,St John the Evangelist Catholic Primary School,30.0
21297,Oxenhope CofE Primary School,16.0
21298,"St Walburga's Catholic Primary School, A Voluntary Academy",26.0
21299,Oakworth Primary School,38.0
21300,Haworth Primary School,30.0
21301,Lees Primary School,20.0
21302,"St Winefride's Catholic Primary School, A Voluntary Academy",79.0
21303,Roche Community Primary School,54.0
21304,Polperro Primary Academy,20.0
21305,Lanlivery Primary Academy,6.0
21306,Pelynt Primary Academy,16.0
21307,Darite Primary Academy,4.0
21308,St Erth Community Primary School,21.0
21309,Beacon Academy,179.0
21310,Polruan Primary Academy,9.0
21311,Lyng Hall School,358.0
21312,High Coniscliffe CofE Primary School,16.0
21313,St Mary's Cockerton Church of England Primary School,69.0
21314,Trent Young's CofE Primary School,9.0
21315,Colley Lane Primary Academy,141.0
21316,Brougham Primary School,195.0
21317,Drapers' Brookside Infant School,63.0
21318,Thurnby Mead Primary Academy,61.0
21319,Greenpark Academy,136.0
21320,Littlecoates Primary Academy,99.0
21321,Lilliput Church of England Infant School,9.0
21322,Old Town Infant School and Nursery,54.0
21323,Courthill Infant School,40.0
21324,Longfleet Church of England Primary School,83.0
21325,Baden-Powell and St Peter's Church of England Junior School,51.0
21326,Oakdale Junior School,124.0
21327,High Greave Junior School,111.0
21328,High Greave Infant School,62.0
21329,Catcliffe Primary School,59.0
21330,Streetsbrook Infant and Early Years Academy,18.0
21331,Codsall Middle School,89.0
21332,Barnfields Primary School,29.0
21333,St Peter's Church of England Primary Academy,13.0
21334,Sir Graham Balfour High School,180.0
21335,Ellison Primary Academy,63.0
21336,Leasowes Primary School,14.0
21337,St Nicholas Church of England First School,25.0
21338,Walton High School,75.0
21339,Summerbank Primary Academy,255.0
21340,Park Hall Academy,72.0
21341,Ash Green Primary Academy,27.0
21342,Gladstone Primary Academy,182.0
21343,Goldenhill Primary Academy,86.0
21344,Laureate Community Academy,35.0
21345,Nacton Church of England Primary School,10.0
21346,Wickhambrook Primary Academy,28.0
21347,Burnside Academy Inspires,68.0
21348,Fatfield Academy,40.0
21349,Eastwick Infant School,31.0
21350,Eastwick Junior School,47.0
21351,Cuddington Community Primary School,32.0
21352,Wallace Fields Infant School and Nursery,6.0
21353,Stanley Park High,239.0
21354,Sharlston Community School,86.0
21355,Durrington All Saints Church of England Voluntary Controlled Infants' School,3.0
21356,Avon Valley Academy,125.0
21357,St Michael's Church of England Primary School,48.0
21358,Bulford St Leonard's C of E (VA) Primary School,38.0
21359,Keevil CofE Primary School,6.0
21360,Widcombe Infant School,20.0
21361,Gorsey Bank Primary School,11.0
21362,Greenways Primary Academy,14.0
21363,Brimble Hill Special School,38.0
21364,Uplands School,48.0
21365,Bulwell St Mary's Primary and Nursery School,96.0
21366,Nancledra School,11.0
21367,"City of London Primary Academy, Islington",78.0
21368,St John the Evangelist Church School,22.0
21369,The Richmond upon Thames School,150.0
21370,Compass Primary Academy,126.0
21371,Red Lane Primary School,271.0
21372,Masefield Primary School,54.0
21373,St Joseph's Catholic Primary School,89.0
21374,Clare House Primary School,24.0
21375,St Paul's Church of England Academy,231.0
21376,St Catherine's College,268.0
21377,Bramfield Church of England Primary School,24.0
21378,Damson Wood Nursery and Infant School,27.0
21379,Abbeyfield Primary Academy,189.0
21380,Reepham Primary School,24.0
21381,Aston Hall Junior and Infant School,19.0
21382,Aston Lodge Primary School,48.0
21383,Bardwell Church of England Primary School,11.0
21384,Brinsworth Whitehill Primary School,51.0
21385,Bruche Primary School Academy,43.0
21386,Buile Hill Academy,433.0
21387,Burford Primary and Nursery School,93.0
21388,Byron Wood Primary Academy,218.0
21389,Chatsworth High School and Community College,84.0
21390,Egglescliffe School,148.0
21391,Evelyn Street Primary Academy and Nursery,89.0
21392,Gislingham Church of England Primary School,16.0
21393,Glebeland Community Primary School,3.0
21394,Glen Park Primary School,71.0
21395,Junction Farm Primary School,35.0
21396,Mendham Primary School,18.0
21397,Old Newton Church of England Primary School,11.0
21398,Palgrave Church of England Primary School,6.0
21399,Penketh Primary School,18.0
21400,Priory Fields School,209.0
21401,St Edmund's Primary School,18.0
21402,St Martin's School,40.0
21403,Stanwick Primary School,21.0
21404,The Links Primary School,30.0
21405,Towngate Primary Academy,47.0
21406,Windrush Thamesmead Primary School,109.0
21407,Horatio House Independent School,0.0
21408,Bishop Douglass School Finchley,196.0
21409,Saltford CofE Primary School,17.0
21410,Harrold Primary Academy,9.0
21411,Chatsworth Infant School,2.0
21412,Conway Primary School,252.0
21413,The Oval School,394.0
21414,Cedars Academy,180.0
21415,Firs Primary School,194.0
21416,Greet Primary School,383.0
21417,Topcliffe Primary School,179.0
21418,Beckfoot Allerton Primary School and Nursery,114.0
21419,Horton Grange Primary School,204.0
21420,Beckfoot Heaton Primary,234.0
21421,Horton Park Primary School,196.0
21422,Copthorne Primary School,121.0
21423,"St George's, Bickley, Church of England Primary School",24.0
21424,Columbus House,0.0
21425,St Uny CofE Academy,30.0
21426,St Mark's Ecumenical Anglican/Methodist Primary School,59.0
21427,"The Royal School, Wolverhampton",376.0
21428,TLG Wakefield,0.0
21429,The Boxing Academy AP Free School,15.0
21430,North Cestrian School,136.0
21431,Oakwell Rise Primary Academy,99.0
21432,St Martin's Garden Primary School,97.0
21433,Dorset Road Infant School,3.0
21434,Red Hill Primary School,100.0
21435,Highfield Ely Academy,57.0
21436,Beckfoot Oakbank,511.0
21437,Queensbury Academy,200.0
21438,Beckfoot Thornton,470.0
21439,Park Lane Academy,255.0
21440,Longtown Primary School,54.0
21441,Whitecotes Primary Academy,78.0
21442,Woodlands Academy,71.0
21443,Hawkes Farm Academy,92.0
21444,Breakwater Academy,74.0
21445,Sir Martin Frobisher Academy,139.0
21446,Maldon Primary School,91.0
21447,Lubbins Park Primary Academy,36.0
21448,Larkrise Primary School,77.0
21449,Northlands Primary School and Nursery,252.0
21450,Whitmore Primary School and Nursery,245.0
21451,Ryedene Primary and Nursery School,169.0
21452,The Phoenix Primary School,173.0
21453,Phoenix Academy,230.0
21454,Olive AP Academy - Havering,14.0
21455,Robert Barclay Academy,159.0
21456,Theddlethorpe Academy,48.0
21457,Beecholme Primary School,58.0
21458,Stantonbury International,318.0
21459,Old Buckenham Primary School and Nursery,33.0
21460,St Georges Church School,30.0
21461,Worle Community School,339.0
21462,Brayton Academy,153.0
21463,Camblesforth Community Primary Academy,22.0
21464,The Parkgate Academy,133.0
21465,Swinton Academy,289.0
21466,St Martins School (3-16 Learning Community),161.0
21467,Minerva Primary School,70.0
21468,Southchurch High School,346.0
21469,Rosebrook Primary School,205.0
21470,Outwood Academy Bishopsgarth,296.0
21471,Long Melford Church of England Primary School,43.0
21472,Ark Paddington Green Primary Academy,92.0
21473,Chadwell St Mary Primary School,98.0
21474,Evergreen Academy,11.0
21475,Hill Avenue Academy,146.0
21476,East Park Academy,317.0
21477,Underwood West Academy,221.0
21478,Adlington Primary School,3.0
21479,Bunbury Aldersey CofE Primary School,8.0
21480,The Wilmslow Academy,82.0
21481,Calveley Primary Academy,12.0
21482,St Oswald's Worleston CofE Primary School,7.0
21483,Acton Church of England Primary Academy,13.0
21484,Highfields Academy,26.0
21485,Victoria Road Primary School,35.0
21486,Bugle School,52.0
21487,Curnow School,43.0
21488,Nancealverne School,50.0
21489,Constantine Primary School,22.0
21490,Trevisker Primary School,18.0
21491,Mabe Community Primary School,32.0
21492,Probus Primary School,23.0
21493,The Bishops CofE Learning Academy,63.0
21494,Doubletrees School,48.0
21495,Nightingale Community Academy,75.0
21496,Biscovey Nursery and Infants' Academy,30.0
21497,Stanton Bridge Primary School,151.0
21498,Woodside Primary School,117.0
21499,Barrow Hill Primary Academy,58.0
21500,Christ Church CofE Primary School,54.0
21501,Poolsbrook Primary Academy,45.0
21502,Musbury Primary School,12.0
21503,Sidmouth Church of England (VA) Primary School,99.0
21504,Tidcombe Primary School,21.0
21505,Lady Modiford's Church of England Primary School,4.0
21506,All Saints Church of England Primary School,14.0
21507,Hawkchurch Church of England School,14.0
21508,Alphington Primary School,45.0
21509,Ide Primary School,12.0
21510,Beer Church of England Primary School,9.0
21511,St Thomas Primary School,45.0
21512,Meavy Church of England Primary School,7.0
21513,Bowhill Primary School,71.0
21514,Hexthorpe Primary School,225.0
21515,Tenterfields Primary Academy,29.0
21516,Hob Green Primary School,106.0
21517,Edmonton County School,682.0
21518,Hazelbury Primary School,378.0
21519,Lavender Primary School,88.0
21520,Chesterfield Primary School,240.0
21521,Bowes Primary School,86.0
21522,Brimsdown Primary School,249.0
21523,Bardfield Academy,210.0
21524,Merrylands Primary School,116.0
21525,The Willows Primary School,180.0
21526,Berkeley Primary School,28.0
21527,Lakefield CofE Primary School,29.0
21528,Timbercroft Primary School,82.0
21529,Brooklands Primary School,39.0
21530,Millennium Primary School,98.0
21531,Queen's Manor School and Special Needs Unit,37.0
21532,Fulham Primary School,73.0
21533,Sulivan Primary School,75.0
21534,Jesmond Gardens Primary School,154.0
21535,Benhurst Primary School,59.0
21536,The Bridge School,145.0
21537,Temple Hill Primary Academy,343.0
21538,Upton Junior School,127.0
21539,Kelvin Hall School,486.0
21540,The Venn Boulevard Centre,34.0
21541,Stepney Primary School,83.0
21542,Ings Primary School,73.0
21543,Chiltern Primary School,205.0
21544,St George's Primary School,91.0
21545,Joseph Norton Academy,42.0
21546,St Aidan's Church of England Academy,9.0
21547,Skelmanthorpe Academy,17.0
21548,Thornhill Junior and Infant School,145.0
21549,Scissett Church of England Academy,31.0
21550,Brigshaw High School,255.0
21551,Swillington Primary School,67.0
21552,Kippax Ash Tree Primary School,77.0
21553,Kippax Greenfield Primary School,22.0
21554,Allerton Bywater Primary School,83.0
21555,Kippax North Primary School,24.0
21556,Merrydale Junior School,114.0
21557,Braunstone Community Primary School,249.0
21558,Woodstock Primary Academy,157.0
21559,Babington Academy,626.0
21560,Fernvale Primary School,56.0
21561,Seagrave Village Primary School,20.0
21562,Newcroft Primary Academy,53.0
21563,Ashby Willesley Primary School,17.0
21564,Husbands Bosworth Church of England Primary School,11.0
21565,Newtown Linford Primary School,4.0
21566,"St Andrew's Church of England Primary School, North Kilworth",14.0
21567,The Morton Church of England (Controlled) Primary School,44.0
21568,Gosberton House Academy,49.0
21569,Brown's Church of England Primary School,23.0
21570,The Edenham Church of England School,21.0
21571,Parrs Wood High School,470.0
21572,Walderslade Primary School,34.0
21573,Hoo St Werburgh Primary School and the Marlborough,128.0
21574,Olney Middle School,52.0
21575,Water Hall Primary School,89.0
21576,Chestnuts Primary School,140.0
21577,Stocksfield Avenue Primary School,193.0
21578,Kenton Bar Primary School,159.0
21579,North Fawdon Primary School,87.0
21580,Mountfield Primary School,118.0
21581,Kingston Park Primary School,129.0
21582,Cheviot Primary School,139.0
21583,Farne Primary School,107.0
21584,Wyndham Primary School,77.0
21585,Forest Gate Community School,580.0
21586,Horizon Academy,35.0
21587,Gainsborough Primary School,90.0
21588,Kaizen Primary School,141.0
21589,Dussindale Primary School,47.0
21590,"Hillside Avenue Primary and Nursery School, Thorpe",26.0
21591,St Peter's CofE Primary School,91.0
21592,Portishead Primary School,27.0
21593,"St Mary's Church of England Primary School, Portbury",8.0
21594,High Down Infant School,8.0
21595,St Peter's Church of England Primary School,35.0
21596,High Down Junior School,34.0
21597,Hookstone Chase Primary School,57.0
21598,Scalby Academy,269.0
21599,Forest of Galtres Anglican/Methodist Primary School,7.0
21600,East Whitby Primary Academy,67.0
21601,Queen Elizabeth High School,121.0
21602,Hexham Middle School,89.0
21603,Robert Miles Junior School,56.0
21604,St Peter's Crosskeys CofE Academy,47.0
21605,Greenwood Primary and Nursery School,115.0
21606,Heymann Primary and Nursery School,39.0
21607,Burntstump Seely CofE Primary Academy,18.0
21608,Keyworth Primary and Nursery School,70.0
21609,Burton Joyce Primary School,21.0
21610,Crossdale Primary School,13.0
21611,Kirkby Woodhouse School,75.0
21612,Tollerton Primary School,12.0
21613,Cropwell Bishop Primary School,33.0
21614,Kingfisher Special School,102.0
21615,Oakwood Primary Academy,90.0
21616,Thornbury Primary School,46.0
21617,Manadon Vale Primary School,51.0
21618,Leigham Primary School,105.0
21619,Widey Court Primary School,76.0
21620,Weston Mill Community Primary Academy,91.0
21621,Beechwood Primary Academy,121.0
21622,Eggbuckland Vale Primary School,53.0
21623,Twin Sails Infant and Nursery School,50.0
21624,Hamworthy Park Junior School,119.0
21625,Court Lane Infant Academy,45.0
21626,Court Lane Junior Academy,100.0
21627,Clarendon School,58.0
21628,Strathmore School,38.0
21629,Middleton Technology School,413.0
21630,Brinsworth Manor Junior School,66.0
21631,Swinton Queen Primary School,85.0
21632,Summerhill Primary Academy,375.0
21633,Prees CofE Primary School,52.0
21634,Whixall CofE Primary School,13.0
21635,Ellesmere Primary School,69.0
21636,Beechwood School,295.0
21637,Hugh Sexey Church of England Middle School,89.0
21638,Lympsham Church of England Academy,6.0
21639,East Brent Church of England First School,14.0
21640,Mark First and Pre-School CE Academy,12.0
21641,Hinguar Community Primary School,43.0
21642,Friars Primary School and Nursery,173.0
21643,Hamstel Junior School,220.0
21644,Thorpedene Primary School & Nursery,220.0
21645,Blenheim Primary School,115.0
21646,Greenways Primary School,256.0
21647,Bournes Green Infant School,8.0
21648,Hamstel Infant School and Nursery,103.0
21649,Thorpe Greenways Infant School,69.0
21650,Chesterton Primary School,92.0
21651,The Meadows School,39.0
21652,St James Church of England Primary Academy,6.0
21653,St John's CofE Primary Academy,50.0
21654,Crackley Bank Primary School,98.0
21655,Meir Heath Academy,17.0
21656,Bishop Lonsdale Church of England Primary Academy,27.0
